,Car_name,city,Manuf_yr,fuel_type,seat_nos,Kms_driven,ownerships,Displacement_in_CC,Transmission,Mileage,price_in_lakhs
0,-,-,-,-,-,-,-,-,-,-,-
1,-,-,-,-,-,-,-,-,-,-,-
2,Hyundai Verna 1.6 SX VTVT,,2012,Petrol,5,"42,986",Third Owner,1591,Manual,17.01,3
3,Hyundai Venue SX iMT,,2021,Petrol,5,"12,302",First Owner,998,Manual,18,11
4,Hyundai Xcent 1.2 Kappa S,,2015,Petrol,5,"49,190",First Owner,1197,Manual,19.1,4.50
5,Maruti Ciaz VDi Plus SHVS,,2016,Diesel,5,"1,10,000",First Owner,1248,Manual,28.09,5.20
6,Hyundai i20 Petrol Spotz,,2018,Petrol,5,"52,000",First Owner,1197,Manual,18.6,6.50
7,Hyundai Xcent 1.2 VTVT E Plus,,2018,Petrol,5,"82,000",First Owner,1197,Manual,20.14,5.90
8,Tata Hexa XE,,2018,Diesel,7,"58,000",First Owner,2179,Manual,17.6,8.90
9,Ford Ecosport 1.5 Diesel Titanium Plus BSIV,,2018,Diesel,5,"72,000",First Owner,1498,Manual,23,8.90
10,MG Hector Sharp CVT,,2021,Petrol,5,"13,000",First Owner,1451,Automatic,-,17.90
11,Hyundai i20 Magna 1.2,,2016,Petrol,5,"53,241",Second Owner,1197,Manual,18.6,5.50
12,Honda Civic 1.8 V AT,,2010,Petrol,5,"77,767",Fourth Owner,1799,Automatic,13.9,3
13,Honda Amaze E Petrol BSIV,,2019,Petrol,5,"47,522",First Owner,1199,Manual,19.5,6.50
14,Jeep Compass 1.4 Limited Option,,2017,Petrol,5,"27,576",First Owner,1368,Automatic,16,15
15,Hyundai i10 Magna,,2012,Petrol,5,"46,636",First Owner,1197,Manual,20.36,2.10
16,Maruti Celerio X VXI BSIV,,2017,Petrol,5,"80,000",First Owner,998,Manual,21.63,4.25
17,Tata New Safari XZ Plus,,2021,Diesel,7,"37,000",First Owner,1956,Manual,16.14,20.50
18,Maruti Swift VDI,,2013,Diesel,5,"91,975",Second Owner,1248,Manual,22.9,3.50
19,Maruti Alto 800 LXI,,2012,Petrol,5,"66,849",First Owner,796,Manual,22.74,2.30
20,Tata Altroz XT,,2021,Petrol,5,"26,449",First Owner,1199,Manual,18.53,6.50
21,Maruti Swift Dzire VDI,,2016,Diesel,5,"68,330",First Owner,1248,Manual,26.59,5
22,Tata Tiago 1.2 Revotron XT,,2016,Petrol,5,"63,920",First Owner,1199,Manual,23.84,4
23,Hyundai i20 1.4 Sportz,,2018,Diesel,5,"79,501",Second Owner,1396,Manual,22.54,6
24,Chevrolet Cruze LTZ,,2012,Diesel,5,"1,78,403",Third Owner,1998,Manual,17.3,2.50
25,Maruti Alto 800 LXI,,2018,Petrol,5,"4,028",First Owner,796,Manual,24.7,3.25
